site,id,date,potencial
rio_claro,2,2024-12-01,-1.498
rio_claro,3,2024-12-01,-1.548
rio_claro,4,2024-12-01,-1.663
rio_claro,5,2024-12-01,-1.604
rio_claro,6,2024-12-01,-1.779
rio_claro,7,2024-12-01,-1.772
rio_claro,8,2024-12-01,-1.791
rio_claro,9,2024-12-01,-1.591
rio_claro,10,2024-12-01,-1.738
rio_claro,11,2024-12-01,-1.661
rio_claro,12,2024-12-01,-1.707
rio_claro,13,2024-12-01,-1.755
rio_claro,14,2024-12-01,-1.674
rio_claro,15,2024-12-01,-1.434
la_esperanza,1,2024-12-02,-1.279
la_esperanza,2,2024-12-02,-1.31
la_esperanza,3,2024-12-02,-1.289
la_esperanza,4,2024-12-02,-1.314
la_esperanza,5,2024-12-02,-1.322
la_esperanza,6,2024-12-02,-1.292
rio_claro,1,2024-12-02,-1.692
rio_claro,2,2024-12-02,-1.369
rio_claro,3,2024-12-02,-1.43
rio_claro,4,2024-12-02,-1.624
rio_claro,5,2024-12-02,-1.506
rio_claro,6,2024-12-02,-1.766
rio_claro,7,2024-12-02,-1.746
rio_claro,8,2024-12-02,-1.76
rio_claro,9,2024-12-02,-1.574
rio_claro,10,2024-12-02,-1.719
rio_claro,11,2024-12-02,-1.632
rio_claro,12,2024-12-02,-1.678
rio_claro,13,2024-12-02,-1.727
rio_claro,14,2024-12-02,-1.603
rio_claro,15,2024-12-02,-1.287
la_esperanza,1,2024-12-03,-1.37
la_esperanza,2,2024-12-03,-1.382
la_esperanza,3,2024-12-03,-1.379
la_esperanza,4,2024-12-03,-1.391
la_esperanza,5,2024-12-03,-1.392
la_esperanza,6,2024-12-03,-1.38
rio_claro,1,2024-12-03,-1.748
rio_claro,2,2024-12-03,-1.494
rio_claro,3,2024-12-03,-1.545
rio_claro,4,2024-12-03,-1.676
rio_claro,5,2024-12-03,-1.61
rio_claro,6,2024-12-03,-1.821
rio_claro,7,2024-12-03,-1.813
rio_claro,8,2024-12-03,-1.827
rio_claro,9,2024-12-03,-1.614
rio_claro,10,2024-12-03,-1.773
rio_claro,11,2024-12-03,-1.688
rio_claro,12,2024-12-03,-1.736
rio_claro,13,2024-12-03,-1.786
rio_claro,14,2024-12-03,-1.687
rio_claro,15,2024-12-03,-1.434
la_esperanza,1,2024-12-04,-1.233
la_esperanza,2,2024-12-04,-1.262
la_esperanza,3,2024-12-04,-1.244
la_esperanza,4,2024-12-04,-1.268
la_esperanza,5,2024-12-04,-1.268
la_esperanza,6,2024-12-04,-1.245
rio_claro,1,2024-12-04,-1.769
rio_claro,2,2024-12-04,-1.532
rio_claro,3,2024-12-04,-1.577
rio_claro,4,2024-12-04,-1.688
rio_claro,5,2024-12-04,-1.636
rio_claro,6,2024-12-04,-1.804
rio_claro,7,2024-12-04,-1.817
rio_claro,8,2024-12-04,-1.814
rio_claro,9,2024-12-04,-1.633
rio_claro,10,2024-12-04,-1.778
rio_claro,11,2024-12-04,-1.714
rio_claro,12,2024-12-04,-1.735
rio_claro,13,2024-12-04,-1.78
rio_claro,14,2024-12-04,-1.702
rio_claro,15,2024-12-04,-1.492
la_esperanza,1,2024-12-05,-1.274
la_esperanza,2,2024-12-05,-1.301
la_esperanza,3,2024-12-05,-1.277
la_esperanza,4,2024-12-05,-1.304
la_esperanza,5,2024-12-05,-1.306
la_esperanza,6,2024-12-05,-1.276
rio_claro,1,2024-12-05,-1.814
rio_claro,2,2024-12-05,-1.514
rio_claro,3,2024-12-05,-1.595
rio_claro,4,2024-12-05,-1.736
rio_claro,5,2024-12-05,-1.692
rio_claro,6,2024-12-05,-1.849
rio_claro,7,2024-12-05,-1.861
rio_claro,8,2024-12-05,-1.869
rio_claro,9,2024-12-05,-1.664
rio_claro,10,2024-12-05,-1.839
rio_claro,11,2024-12-05,-1.757
rio_claro,12,2024-12-05,-1.816
rio_claro,13,2024-12-05,-1.843
rio_claro,14,2024-12-05,-1.75
rio_claro,15,2024-12-05,-1.485
la_esperanza,1,2024-12-06,-1.216
la_esperanza,2,2024-12-06,-1.261
la_esperanza,3,2024-12-06,-1.22
la_esperanza,4,2024-12-06,-1.263
la_esperanza,5,2024-12-06,-1.267
la_esperanza,6,2024-12-06,-1.204
rio_claro,1,2024-12-06,-1.474
rio_claro,2,2024-12-06,-1.266
rio_claro,3,2024-12-06,-1.313
rio_claro,4,2024-12-06,-1.436
rio_claro,5,2024-12-06,-1.386
rio_claro,6,2024-12-06,-1.518
rio_claro,7,2024-12-06,-1.499
rio_claro,8,2024-12-06,-1.505
rio_claro,9,2024-12-06,-1.423
rio_claro,10,2024-12-06,-1.493
rio_claro,11,2024-12-06,-1.46
rio_claro,12,2024-12-06,-1.472
rio_claro,13,2024-12-06,-1.505
rio_claro,14,2024-12-06,-1.472
rio_claro,15,2024-12-06,-1.249
la_esperanza,1,2024-12-07,-1.306
la_esperanza,2,2024-12-07,-1.337
la_esperanza,3,2024-12-07,-1.31
la_esperanza,4,2024-12-07,-1.338
la_esperanza,5,2024-12-07,-1.341
la_esperanza,6,2024-12-07,-1.298
rio_claro,1,2024-12-07,-1.747
rio_claro,2,2024-12-07,-1.42
rio_claro,3,2024-12-07,-1.477
rio_claro,4,2024-12-07,-1.662
rio_claro,5,2024-12-07,-1.565
rio_claro,6,2024-12-07,-1.804
rio_claro,7,2024-12-07,-1.809
rio_claro,8,2024-12-07,-1.802
rio_claro,9,2024-12-07,-1.617
rio_claro,10,2024-12-07,-1.767
rio_claro,11,2024-12-07,-1.695
rio_claro,12,2024-12-07,-1.714
rio_claro,13,2024-12-07,-1.762
rio_claro,14,2024-12-07,-1.654
rio_claro,15,2024-12-07,-1.362
la_esperanza,1,2024-12-08,-1.336
la_esperanza,2,2024-12-08,-1.362
la_esperanza,3,2024-12-08,-1.34
la_esperanza,4,2024-12-08,-1.365
la_esperanza,5,2024-12-08,-1.366
la_esperanza,6,2024-12-08,-1.331
rio_claro,1,2024-12-08,-1.731
rio_claro,2,2024-12-08,-1.395
rio_claro,3,2024-12-08,-1.45
rio_claro,4,2024-12-08,-1.654
rio_claro,5,2024-12-08,-1.538
rio_claro,6,2024-12-08,-1.79
rio_claro,7,2024-12-08,-1.796
rio_claro,8,2024-12-08,-1.787
rio_claro,9,2024-12-08,-1.604
rio_claro,10,2024-12-08,-1.754
rio_claro,11,2024-12-08,-1.684
rio_claro,12,2024-12-08,-1.696
rio_claro,13,2024-12-08,-1.75
rio_claro,14,2024-12-08,-1.622
rio_claro,15,2024-12-08,-1.339
la_esperanza,1,2024-12-09,-1.287
la_esperanza,2,2024-12-09,-1.323
la_esperanza,3,2024-12-09,-1.299
la_esperanza,4,2024-12-09,-1.331
la_esperanza,5,2024-12-09,-1.33
la_esperanza,6,2024-12-09,-1.308
rio_claro,1,2024-12-09,-1.758
rio_claro,2,2024-12-09,-1.453
rio_claro,3,2024-12-09,-1.542
rio_claro,4,2024-12-09,-1.643
rio_claro,5,2024-12-09,-1.623
rio_claro,6,2024-12-09,-1.814
rio_claro,7,2024-12-09,-1.799
rio_claro,8,2024-12-09,-1.823
rio_claro,9,2024-12-09,-1.623
rio_claro,10,2024-12-09,-1.772
rio_claro,11,2024-12-09,-1.721
rio_claro,12,2024-12-09,-1.731
rio_claro,13,2024-12-09,-1.764
rio_claro,14,2024-12-09,-1.704
rio_claro,15,2024-12-09,-1.486
la_esperanza,1,2024-12-10,-1.428
la_esperanza,2,2024-12-10,-1.433
la_esperanza,3,2024-12-10,-1.431
la_esperanza,4,2024-12-10,-1.442
la_esperanza,5,2024-12-10,-1.44
la_esperanza,6,2024-12-10,-1.438
rio_claro,1,2024-12-10,-1.754
rio_claro,2,2024-12-10,-1.494
rio_claro,3,2024-12-10,-1.571
rio_claro,4,2024-12-10,-1.652
rio_claro,5,2024-12-10,-1.636
rio_claro,6,2024-12-10,-1.803
rio_claro,7,2024-12-10,-1.792
rio_claro,8,2024-12-10,-1.809
rio_claro,9,2024-12-10,-1.62
rio_claro,10,2024-12-10,-1.767
rio_claro,11,2024-12-10,-1.719
rio_claro,12,2024-12-10,-1.725
rio_claro,13,2024-12-10,-1.762
rio_claro,14,2024-12-10,-1.701
rio_claro,15,2024-12-10,-1.52
la_esperanza,1,2024-12-11,-1.431
la_esperanza,2,2024-12-11,-1.434
la_esperanza,3,2024-12-11,-1.433
la_esperanza,4,2024-12-11,-1.443
la_esperanza,5,2024-12-11,-1.442
la_esperanza,6,2024-12-11,-1.441
rio_claro,1,2024-12-11,-1.847
rio_claro,2,2024-12-11,-1.537
rio_claro,3,2024-12-11,-1.628
rio_claro,4,2024-12-11,-1.724
rio_claro,5,2024-12-11,-1.706
rio_claro,6,2024-12-11,-1.909
rio_claro,7,2024-12-11,-1.903
rio_claro,8,2024-12-11,-1.913
rio_claro,9,2024-12-11,-1.687
rio_claro,10,2024-12-11,-1.895
rio_claro,11,2024-12-11,-1.819
rio_claro,12,2024-12-11,-1.82
rio_claro,13,2024-12-11,-1.869
rio_claro,14,2024-12-11,-1.783
rio_claro,15,2024-12-11,-1.568
la_esperanza,1,2024-12-12,-1.427
la_esperanza,2,2024-12-12,-1.434
la_esperanza,3,2024-12-12,-1.431
la_esperanza,4,2024-12-12,-1.441
la_esperanza,5,2024-12-12,-1.439
la_esperanza,6,2024-12-12,-1.438
rio_claro,1,2024-12-12,-1.832
rio_claro,2,2024-12-12,-1.53
rio_claro,3,2024-12-12,-1.62
rio_claro,4,2024-12-12,-1.715
rio_claro,5,2024-12-12,-1.698
rio_claro,6,2024-12-12,-1.887
rio_claro,7,2024-12-12,-1.881
rio_claro,8,2024-12-12,-1.894
rio_claro,9,2024-12-12,-1.679
rio_claro,10,2024-12-12,-1.874
rio_claro,11,2024-12-12,-1.804
rio_claro,12,2024-12-12,-1.808
rio_claro,13,2024-12-12,-1.852
rio_claro,14,2024-12-12,-1.772
rio_claro,15,2024-12-12,-1.563
la_esperanza,1,2024-12-13,-1.262
la_esperanza,2,2024-12-13,-1.304
la_esperanza,3,2024-12-13,-1.278
la_esperanza,4,2024-12-13,-1.313
la_esperanza,5,2024-12-13,-1.31
la_esperanza,6,2024-12-13,-1.293
rio_claro,1,2024-12-13,-1.704
rio_claro,2,2024-12-13,-1.433
rio_claro,3,2024-12-13,-1.506
rio_claro,4,2024-12-13,-1.577
rio_claro,5,2024-12-13,-1.572
rio_claro,6,2024-12-13,-1.774
rio_claro,7,2024-12-13,-1.757
rio_claro,8,2024-12-13,-1.776
rio_claro,9,2024-12-13,-1.55
rio_claro,10,2024-12-13,-1.714
rio_claro,11,2024-12-13,-1.658
rio_claro,12,2024-12-13,-1.656
rio_claro,13,2024-12-13,-1.705
rio_claro,14,2024-12-13,-1.668
rio_claro,15,2024-12-13,-1.458
la_esperanza,1,2024-12-14,-1.427
la_esperanza,2,2024-12-14,-1.432
la_esperanza,3,2024-12-14,-1.43
la_esperanza,4,2024-12-14,-1.445
la_esperanza,5,2024-12-14,-1.442
la_esperanza,6,2024-12-14,-1.436
rio_claro,1,2024-12-14,-1.778
rio_claro,2,2024-12-14,-1.495
rio_claro,3,2024-12-14,-1.548
rio_claro,4,2024-12-14,-1.666
rio_claro,5,2024-12-14,-1.662
rio_claro,6,2024-12-14,-1.803
rio_claro,7,2024-12-14,-1.803
rio_claro,8,2024-12-14,-1.814
rio_claro,9,2024-12-14,-1.585
rio_claro,10,2024-12-14,-1.772
rio_claro,11,2024-12-14,-1.721
rio_claro,12,2024-12-14,-1.704
rio_claro,13,2024-12-14,-1.774
rio_claro,14,2024-12-14,-1.73
rio_claro,15,2024-12-14,-1.573
la_esperanza,1,2024-12-15,-1.411
la_esperanza,2,2024-12-15,-1.416
la_esperanza,3,2024-12-15,-1.414
la_esperanza,4,2024-12-15,-1.428
la_esperanza,5,2024-12-15,-1.426
la_esperanza,6,2024-12-15,-1.42
rio_claro,1,2024-12-15,-1.889
rio_claro,2,2024-12-15,-1.557
rio_claro,3,2024-12-15,-1.619
rio_claro,4,2024-12-15,-1.758
rio_claro,5,2024-12-15,-1.754
rio_claro,6,2024-12-15,-1.932
rio_claro,7,2024-12-15,-1.941
rio_claro,8,2024-12-15,-1.939
rio_claro,9,2024-12-15,-1.66
rio_claro,10,2024-12-15,-1.917
rio_claro,11,2024-12-15,-1.83
rio_claro,12,2024-12-15,-1.806
rio_claro,13,2024-12-15,-1.895
rio_claro,14,2024-12-15,-1.838
rio_claro,15,2024-12-15,-1.648
la_esperanza,1,2024-12-16,-1.26
la_esperanza,2,2024-12-16,-1.303
la_esperanza,3,2024-12-16,-1.275
la_esperanza,4,2024-12-16,-1.315
la_esperanza,5,2024-12-16,-1.313
la_esperanza,6,2024-12-16,-1.288
rio_claro,1,2024-12-16,-1.842
rio_claro,2,2024-12-16,-1.49
rio_claro,3,2024-12-16,-1.556
rio_claro,4,2024-12-16,-1.691
rio_claro,5,2024-12-16,-1.698
rio_claro,6,2024-12-16,-1.869
rio_claro,7,2024-12-16,-1.885
rio_claro,8,2024-12-16,-1.895
rio_claro,9,2024-12-16,-1.589
rio_claro,10,2024-12-16,-1.854
rio_claro,11,2024-12-16,-1.768
rio_claro,12,2024-12-16,-1.748
rio_claro,13,2024-12-16,-1.836
rio_claro,14,2024-12-16,-1.796
rio_claro,15,2024-12-16,-1.586
la_esperanza,1,2024-12-17,-1.3
la_esperanza,2,2024-12-17,-1.328
la_esperanza,3,2024-12-17,-1.31
la_esperanza,4,2024-12-17,-1.335
la_esperanza,5,2024-12-17,-1.335
la_esperanza,6,2024-12-17,-1.326
rio_claro,1,2024-12-17,-1.746
rio_claro,2,2024-12-17,-1.421
rio_claro,3,2024-12-17,-1.479
rio_claro,4,2024-12-17,-1.601
rio_claro,5,2024-12-17,-1.607
rio_claro,6,2024-12-17,-1.785
rio_claro,7,2024-12-17,-1.781
rio_claro,8,2024-12-17,-1.795
rio_claro,9,2024-12-17,-1.515
rio_claro,10,2024-12-17,-1.732
rio_claro,11,2024-12-17,-1.673
rio_claro,12,2024-12-17,-1.651
rio_claro,13,2024-12-17,-1.734
rio_claro,14,2024-12-17,-1.705
rio_claro,15,2024-12-17,-1.513
la_esperanza,1,2024-12-18,-1.27
la_esperanza,2,2024-12-18,-1.304
la_esperanza,3,2024-12-18,-1.278
la_esperanza,4,2024-12-18,-1.313
la_esperanza,5,2024-12-18,-1.312
la_esperanza,6,2024-12-18,-1.289
rio_claro,1,2024-12-18,-1.663
rio_claro,2,2024-12-18,-1.248
rio_claro,3,2024-12-18,-1.325
rio_claro,4,2024-12-18,-1.499
rio_claro,5,2024-12-18,-1.505
rio_claro,6,2024-12-18,-1.733
rio_claro,7,2024-12-18,-1.718
rio_claro,8,2024-12-18,-1.722
rio_claro,9,2024-12-18,-1.428
rio_claro,10,2024-12-18,-1.698
rio_claro,11,2024-12-18,-1.6
rio_claro,12,2024-12-18,-1.585
rio_claro,13,2024-12-18,-1.676
rio_claro,14,2024-12-18,-1.619
rio_claro,15,2024-12-18,-1.395
la_esperanza,1,2024-12-19,-1.39
la_esperanza,2,2024-12-19,-1.395
la_esperanza,3,2024-12-19,-1.397
la_esperanza,4,2024-12-19,-1.406
la_esperanza,5,2024-12-19,-1.407
la_esperanza,6,2024-12-19,-1.403
rio_claro,1,2024-12-19,-1.715
rio_claro,2,2024-12-19,-1.462
rio_claro,3,2024-12-19,-1.504
rio_claro,4,2024-12-19,-1.609
rio_claro,5,2024-12-19,-1.601
rio_claro,6,2024-12-19,-1.756
rio_claro,7,2024-12-19,-1.75
rio_claro,8,2024-12-19,-1.808
rio_claro,9,2024-12-19,-1.515
rio_claro,10,2024-12-19,-1.714
rio_claro,11,2024-12-19,-1.637
rio_claro,12,2024-12-19,-1.618
rio_claro,13,2024-12-19,-1.677
rio_claro,14,2024-12-19,-1.758
rio_claro,15,2024-12-19,-1.599
la_esperanza,1,2024-12-20,-1.437
la_esperanza,2,2024-12-20,-1.44
la_esperanza,3,2024-12-20,-1.442
la_esperanza,4,2024-12-20,-1.45
la_esperanza,5,2024-12-20,-1.451
la_esperanza,6,2024-12-20,-1.447
rio_claro,1,2024-12-20,-1.827
rio_claro,2,2024-12-20,-1.536
rio_claro,3,2024-12-20,-1.589
rio_claro,4,2024-12-20,-1.727
rio_claro,5,2024-12-20,-1.709
rio_claro,6,2024-12-20,-1.868
rio_claro,7,2024-12-20,-1.864
rio_claro,8,2024-12-20,-1.905
rio_claro,9,2024-12-20,-1.595
rio_claro,10,2024-12-20,-1.86
rio_claro,11,2024-12-20,-1.75
rio_claro,12,2024-12-20,-1.731
rio_claro,13,2024-12-20,-1.807
rio_claro,14,2024-12-20,-1.856
rio_claro,15,2024-12-20,-1.692
la_esperanza,1,2024-12-21,-1.432
la_esperanza,2,2024-12-21,-1.435
la_esperanza,3,2024-12-21,-1.438
la_esperanza,4,2024-12-21,-1.446
la_esperanza,5,2024-12-21,-1.447
la_esperanza,6,2024-12-21,-1.443
rio_claro,1,2024-12-21,-1.764
rio_claro,2,2024-12-21,-1.507
rio_claro,3,2024-12-21,-1.548
rio_claro,4,2024-12-21,-1.663
rio_claro,5,2024-12-21,-1.647
rio_claro,6,2024-12-21,-1.796
rio_claro,7,2024-12-21,-1.794
rio_claro,8,2024-12-21,-1.851
rio_claro,9,2024-12-21,-1.566
rio_claro,10,2024-12-21,-1.76
rio_claro,11,2024-12-21,-1.688
rio_claro,12,2024-12-21,-1.668
rio_claro,13,2024-12-21,-1.723
rio_claro,14,2024-12-21,-1.797
rio_claro,15,2024-12-21,-1.641
la_esperanza,1,2024-12-22,-1.421
la_esperanza,2,2024-12-22,-1.424
la_esperanza,3,2024-12-22,-1.427
la_esperanza,4,2024-12-22,-1.434
la_esperanza,5,2024-12-22,-1.435
la_esperanza,6,2024-12-22,-1.431
rio_claro,1,2024-12-22,-1.858
rio_claro,2,2024-12-22,-1.552
rio_claro,3,2024-12-22,-1.606
rio_claro,4,2024-12-22,-1.752
rio_claro,5,2024-12-22,-1.73
rio_claro,6,2024-12-22,-1.9
rio_claro,7,2024-12-22,-1.896
rio_claro,8,2024-12-22,-1.939
rio_claro,9,2024-12-22,-1.612
rio_claro,10,2024-12-22,-1.89
rio_claro,11,2024-12-22,-1.778
rio_claro,12,2024-12-22,-1.754
rio_claro,13,2024-12-22,-1.836
rio_claro,14,2024-12-22,-1.884
rio_claro,15,2024-12-22,-1.717
la_esperanza,1,2024-12-23,-1.421
la_esperanza,2,2024-12-23,-1.424
la_esperanza,3,2024-12-23,-1.427
la_esperanza,4,2024-12-23,-1.434
la_esperanza,5,2024-12-23,-1.435
la_esperanza,6,2024-12-23,-1.431
rio_claro,1,2024-12-23,-1.85
rio_claro,2,2024-12-23,-1.56
rio_claro,3,2024-12-23,-1.612
rio_claro,4,2024-12-23,-1.74
rio_claro,5,2024-12-23,-1.727
rio_claro,6,2024-12-23,-1.906
rio_claro,7,2024-12-23,-1.9
rio_claro,8,2024-12-23,-1.936
rio_claro,9,2024-12-23,-1.607
rio_claro,10,2024-12-23,-1.884
rio_claro,11,2024-12-23,-1.772
rio_claro,12,2024-12-23,-1.745
rio_claro,13,2024-12-23,-1.832
rio_claro,14,2024-12-23,-1.872
rio_claro,15,2024-12-23,-1.715
la_esperanza,1,2024-12-24,-1.393
la_esperanza,2,2024-12-24,-1.396
la_esperanza,3,2024-12-24,-1.397
la_esperanza,4,2024-12-24,-1.403
la_esperanza,5,2024-12-24,-1.402
la_esperanza,6,2024-12-24,-1.401
rio_claro,1,2024-12-24,-1.887
rio_claro,2,2024-12-24,-1.658
rio_claro,3,2024-12-24,-1.698
rio_claro,4,2024-12-24,-1.804
rio_claro,5,2024-12-24,-1.807
rio_claro,6,2024-12-24,-1.905
rio_claro,7,2024-12-24,-1.917
rio_claro,8,2024-12-24,-1.94
rio_claro,9,2024-12-24,-1.656
rio_claro,10,2024-12-24,-1.882
rio_claro,11,2024-12-24,-1.804
rio_claro,12,2024-12-24,-1.797
rio_claro,13,2024-12-24,-1.86
rio_claro,14,2024-12-24,-1.935
rio_claro,15,2024-12-24,-1.841
la_esperanza,1,2024-12-25,-1.34
la_esperanza,2,2024-12-25,-1.344
la_esperanza,3,2024-12-25,-1.346
la_esperanza,4,2024-12-25,-1.349
la_esperanza,5,2024-12-25,-1.35
la_esperanza,6,2024-12-25,-1.356
rio_claro,1,2024-12-25,-1.891
rio_claro,2,2024-12-25,-1.656
rio_claro,3,2024-12-25,-1.695
rio_claro,4,2024-12-25,-1.794
rio_claro,5,2024-12-25,-1.802
rio_claro,6,2024-12-25,-1.929
rio_claro,7,2024-12-25,-1.94
rio_claro,8,2024-12-25,-1.957
rio_claro,9,2024-12-25,-1.649
rio_claro,10,2024-12-25,-1.894
rio_claro,11,2024-12-25,-1.806
rio_claro,12,2024-12-25,-1.792
rio_claro,13,2024-12-25,-1.869
rio_claro,14,2024-12-25,-1.935
rio_claro,15,2024-12-25,-1.837
la_esperanza,1,2024-12-26,-1.3
la_esperanza,2,2024-12-26,-1.312
la_esperanza,3,2024-12-26,-1.307
la_esperanza,4,2024-12-26,-1.319
la_esperanza,5,2024-12-26,-1.317
la_esperanza,6,2024-12-26,-1.314
rio_claro,1,2024-12-26,-1.901
rio_claro,2,2024-12-26,-1.647
rio_claro,3,2024-12-26,-1.69
rio_claro,4,2024-12-26,-1.802
rio_claro,5,2024-12-26,-1.811
rio_claro,6,2024-12-26,-1.927
rio_claro,7,2024-12-26,-1.94
rio_claro,8,2024-12-26,-1.966
rio_claro,9,2024-12-26,-1.641
rio_claro,10,2024-12-26,-1.898
rio_claro,11,2024-12-26,-1.809
rio_claro,12,2024-12-26,-1.8
rio_claro,13,2024-12-26,-1.872
rio_claro,14,2024-12-26,-1.955
rio_claro,15,2024-12-26,-1.847
la_esperanza,1,2024-12-27,-1.061
la_esperanza,2,2024-12-27,-1.053
la_esperanza,3,2024-12-27,-1.057
la_esperanza,4,2024-12-27,-1.059
la_esperanza,5,2024-12-27,-1.059
la_esperanza,6,2024-12-27,-1.054
rio_claro,1,2024-12-27,-1.748
rio_claro,2,2024-12-27,-1.509
rio_claro,3,2024-12-27,-1.559
rio_claro,4,2024-12-27,-1.62
rio_claro,5,2024-12-27,-1.682
rio_claro,6,2024-12-27,-1.811
rio_claro,7,2024-12-27,-1.822
rio_claro,8,2024-12-27,-1.845
rio_claro,9,2024-12-27,-1.513
rio_claro,10,2024-12-27,-1.751
rio_claro,11,2024-12-27,-1.666
rio_claro,12,2024-12-27,-1.663
rio_claro,13,2024-12-27,-1.743
rio_claro,14,2024-12-27,-1.855
rio_claro,15,2024-12-27,-1.733
la_esperanza,1,2024-12-28,-1.308
la_esperanza,2,2024-12-28,-1.32
la_esperanza,3,2024-12-28,-1.313
la_esperanza,4,2024-12-28,-1.325
la_esperanza,5,2024-12-28,-1.324
la_esperanza,6,2024-12-28,-1.318
rio_claro,1,2024-12-28,-1.803
rio_claro,2,2024-12-28,-1.569
rio_claro,3,2024-12-28,-1.614
rio_claro,4,2024-12-28,-1.719
rio_claro,5,2024-12-28,-1.724
rio_claro,6,2024-12-28,-1.842
rio_claro,7,2024-12-28,-1.849
rio_claro,8,2024-12-28,-1.869
rio_claro,9,2024-12-28,-1.582
rio_claro,10,2024-12-28,-1.798
rio_claro,11,2024-12-28,-1.728
rio_claro,12,2024-12-28,-1.724
rio_claro,13,2024-12-28,-1.794
rio_claro,14,2024-12-28,-1.849
rio_claro,15,2024-12-28,-1.779
la_esperanza,1,2024-12-29,-1.392
la_esperanza,2,2024-12-29,-1.381
la_esperanza,3,2024-12-29,-1.39
la_esperanza,4,2024-12-29,-1.387
la_esperanza,5,2024-12-29,-1.393
la_esperanza,6,2024-12-29,-1.407
rio_claro,1,2024-12-29,-1.86
rio_claro,2,2024-12-29,-1.489
rio_claro,3,2024-12-29,-1.562
rio_claro,4,2024-12-29,-1.708
rio_claro,5,2024-12-29,-1.721
rio_claro,6,2024-12-29,-1.904
rio_claro,7,2024-12-29,-1.916
rio_claro,8,2024-12-29,-1.919
rio_claro,9,2024-12-29,-1.606
rio_claro,10,2024-12-29,-1.894
rio_claro,11,2024-12-29,-1.796
rio_claro,12,2024-12-29,-1.783
rio_claro,13,2024-12-29,-1.876
rio_claro,14,2024-12-29,-1.815
rio_claro,15,2024-12-29,-1.611
la_esperanza,1,2024-12-30,-1.392
la_esperanza,2,2024-12-30,-1.39
la_esperanza,3,2024-12-30,-1.393
la_esperanza,4,2024-12-30,-1.397
la_esperanza,5,2024-12-30,-1.401
la_esperanza,6,2024-12-30,-1.403
rio_claro,1,2024-12-30,-1.776
rio_claro,2,2024-12-30,-1.663
rio_claro,3,2024-12-30,-1.678
rio_claro,4,2024-12-30,-1.728
rio_claro,5,2024-12-30,-1.748
rio_claro,6,2024-12-30,-1.936
rio_claro,7,2024-12-30,-1.864
rio_claro,8,2024-12-30,-1.873
rio_claro,9,2024-12-30,-1.636
rio_claro,10,2024-12-30,-1.867
rio_claro,11,2024-12-30,-1.706
rio_claro,12,2024-12-30,-1.719
rio_claro,13,2024-12-30,-1.755
rio_claro,14,2024-12-30,-1.843
rio_claro,15,2024-12-30,-1.814
la_esperanza,1,2024-12-31,-1.446
la_esperanza,2,2024-12-31,-1.44
la_esperanza,3,2024-12-31,-1.443
la_esperanza,4,2024-12-31,-1.446
la_esperanza,5,2024-12-31,-1.45
la_esperanza,6,2024-12-31,-1.45
rio_claro,1,2024-12-31,-1.843
rio_claro,2,2024-12-31,-1.722
rio_claro,3,2024-12-31,-1.74
rio_claro,4,2024-12-31,-1.802
rio_claro,5,2024-12-31,-1.822
rio_claro,6,2024-12-31,-2.004
rio_claro,7,2024-12-31,-1.924
rio_claro,8,2024-12-31,-1.93
rio_claro,9,2024-12-31,-1.698
rio_claro,10,2024-12-31,-1.948
rio_claro,11,2024-12-31,-1.772
rio_claro,12,2024-12-31,-1.79
rio_claro,13,2024-12-31,-1.833
rio_claro,14,2024-12-31,-1.917
rio_claro,15,2024-12-31,-1.901
la_esperanza,1,2025-01-01,-1.412
la_esperanza,2,2025-01-01,-1.411
la_esperanza,3,2025-01-01,-1.414
la_esperanza,4,2025-01-01,-1.419
la_esperanza,5,2025-01-01,-1.423
la_esperanza,6,2025-01-01,-1.422
rio_claro,1,2025-01-01,-1.867
rio_claro,2,2025-01-01,-1.711
rio_claro,3,2025-01-01,-1.736
rio_claro,4,2025-01-01,-1.804
rio_claro,5,2025-01-01,-1.837
rio_claro,6,2025-01-01,-2.038
rio_claro,7,2025-01-01,-1.96
rio_claro,8,2025-01-01,-1.967
rio_claro,9,2025-01-01,-1.678
rio_claro,10,2025-01-01,-1.98
rio_claro,11,2025-01-01,-1.778
rio_claro,12,2025-01-01,-1.793
rio_claro,13,2025-01-01,-1.852
rio_claro,14,2025-01-01,-1.954
rio_claro,15,2025-01-01,-1.922
la_esperanza,1,2025-01-02,-1.422
la_esperanza,2,2025-01-02,-1.421
la_esperanza,3,2025-01-02,-1.425
la_esperanza,4,2025-01-02,-1.429
la_esperanza,5,2025-01-02,-1.427
la_esperanza,6,2025-01-02,-1.424
rio_claro,1,2025-01-02,-1.88
rio_claro,2,2025-01-02,-1.739
rio_claro,3,2025-01-02,-1.757
rio_claro,4,2025-01-02,-1.825
rio_claro,5,2025-01-02,-1.844
rio_claro,6,2025-01-02,-2.035
rio_claro,7,2025-01-02,-1.963
rio_claro,8,2025-01-02,-1.968
rio_claro,9,2025-01-02,-1.714
rio_claro,10,2025-01-02,-1.982
rio_claro,11,2025-01-02,-1.803
rio_claro,12,2025-01-02,-1.815
rio_claro,13,2025-01-02,-1.866
rio_claro,14,2025-01-02,-1.944
rio_claro,15,2025-01-02,-1.924
la_esperanza,1,2025-01-03,-1.398
la_esperanza,2,2025-01-03,-1.406
la_esperanza,3,2025-01-03,-1.407
